family,decile,transition_share_pct,income_change_pct
exposure,1,0.639,-1.312
exposure,2,1.089,-0.918
exposure,3,1.244,-0.857
exposure,4,1.847,-1.941
exposure,5,1.907,-1.452
exposure,6,2.058,-1.234
exposure,7,3.361,-3.32
exposure,8,3.517,-3.348
exposure,9,3.802,-2.631
exposure,10,5.342,-5.252
junior,1,0.519,0.026
junior,2,1.018,-1.107
junior,3,1.18,-0.481
junior,4,1.842,-1.879
junior,5,1.806,-1.538
junior,6,2.479,-2.774
junior,7,2.841,-2.591
junior,8,4.174,-3.314
junior,9,4.014,-2.98
junior,10,4.748,-3.766
compression,1,0.578,-1.282
compression,2,1.075,-0.585
compression,3,1.72,-2.599
compression,4,1.815,-1.853
compression,5,1.655,-0.652
compression,6,2.483,-2.014
compression,7,3.196,-2.686
compression,8,3.12,-2.14
compression,9,5.085,-4.555
compression,10,5.817,-5.888
uniform,1,0.82,-0.734
uniform,2,0.989,-0.71
uniform,3,1.967,-1.998
uniform,4,2.081,-1.735
uniform,5,2.2,-2.234
uniform,6,2.483,-1.476
uniform,7,3.05,-2.706
uniform,8,3.49,-2.373
uniform,9,3.905,-3.083
uniform,10,3.759,-2.454
klein_top_loaded,1,0.015,1.14
klein_top_loaded,2,0.227,0.19
klein_top_loaded,3,0.639,-0.662
klein_top_loaded,4,0.982,-0.946
klein_top_loaded,5,1.49,-2.303
klein_top_loaded,6,2.314,-2.793
klein_top_loaded,7,3.211,-3.968
klein_top_loaded,8,3.99,-4.549
klein_top_loaded,9,5.736,-6.278
klein_top_loaded,10,7.253,-7.981
