decile,share_transitioning,ci_low,ci_high
1,0.0049936289107427,0.004585469401093382,0.005401788420392018
2,0.010016178404912352,0.009290523486568955,0.01074183332325575
3,0.013062624335289002,0.012399305880144505,0.013725942790433498
4,0.01704300843179226,0.01624900019637276,0.01783701666721176
5,0.021081526316702365,0.020276228981784935,0.021886823651619796
6,0.02636973898857832,0.025530872416674576,0.027208605560482064
7,0.03154785323888063,0.030603583501766934,0.03249212297599433
8,0.038608793318271634,0.0377469340483273,0.039470652588215964
9,0.044874446913599965,0.043863242013619325,0.045885651813580605
10,0.048928980752825736,0.04782700309450049,0.05003095841115098
